title,firstname,lastname,town,billno,desc,
Rep.,Henry,Ingwersen,Arundel,LR 619,An Act Regarding the Maine Uniform Building and Energy Code,
Rep.,Henry,Ingwersen,Arundel,LR 620,An Act To Increase the Maine Resident Homestead Property Tax Exemption,
Rep.,Henry,Ingwersen,Arundel,LR 621,An Act To Increase the Property Tax Fairness Credit,
Rep.,Henry,Ingwersen,Arundel,LR 862,An Act To Provide Purchase Rebates for Battery Electric Vehicles and Fuel Cell Electric Vehicles,
Rep.,Henry,Ingwersen,Arundel,LR 1380,"An Act To Encourage Municipalities, State Agencies, Colleges and Universities To Adopt Electric Vehicles",
Rep.,Henry,Ingwersen,Arundel,LR 2156,An Act To Help Control the Cost of Health Insurance for Maine Employers,
Pres.,Troy,Jackson,Aroostook,LR 63,An Act To Allow All-terrain Vehicles To Be Used on a Public Way,
Pres.,Troy,Jackson,Aroostook,LR 68,An Act To Create a Credit under the Commercial Forestry Excise Tax for Landowners Using Businesses Based in the United States,
Pres.,Troy,Jackson,Aroostook,LR 71,An Act To Provide Funding for the Homeless Veterans Center in Caribou,
Pres.,Troy,Jackson,Aroostook,LR 83,An Act To Establish a Framework for the Regulation of Online Gambling,
Pres.,Troy,Jackson,Aroostook,LR 224,An Act To Create an Hourly Rate Compensation System for Loggers and Truckers,
Pres.,Troy,Jackson,Aroostook,LR 225,"An Act To Include Forest Product Producers in the Definition of 'Producer' in the Maine Agricultural Marketing and Bargaining Act of 1973",
Pres.,Troy,Jackson,Aroostook,LR 390,An Act To Promote Workplace Safety on Construction Sites,
Pres.,Troy,Jackson,Aroostook,LR 650,An Act To Correct Inconsistencies in the Unemployment System,
Pres.,Troy,Jackson,Aroostook,LR 678,An Act To Require Responsible Contracting on Public Construction Projects,
Pres.,Troy,Jackson,Aroostook,LR 727,An Act To Reduce Hunger and Promote Maine Agriculture,
Pres.,Troy,Jackson,Aroostook,LR 749,An Act To Improve Rural Health Care,
Pres.,Troy,Jackson,Aroostook,LR 750,An Act To Establish the Maine Buy America and Build Maine Act,
Pres.,Troy,Jackson,Aroostook,LR 751,An Act To Replace the Educational Opportunity Tax Credit with the Student Loan Repayment Credit for Maine Residents,
Pres.,Troy,Jackson,Aroostook,LR 752,An Act To Create a Credit under the Commercial Forestry Excise Tax for Landowners Using Businesses Based in the United States,
Pres.,Troy,Jackson,Aroostook,LR 785,An Act To Compensate Corrections and Mental Health Workers for Injuries Suffered While Working,
Pres.,Troy,Jackson,Aroostook,LR 808,An Act To Provide a Uniform Retirement Plan for Corrections Officers and Mental Health Workers,
Pres.,Troy,Jackson,Aroostook,LR 812,"Resolve, To Require the Construction of an Office Building for the Bureau of Forestry in Fort Kent",
Pres.,Troy,Jackson,Aroostook,LR 846,An Act To Protect Health Care Coverage for Maine Families,
Pres.,Troy,Jackson,Aroostook,LR 870,An Act To Provide for Alternative Pain Treatment before Treatment with Opioids,
Pres.,Troy,Jackson,Aroostook,LR 914,An Act To Move Maine Toward Affordable Healthcare for Everyone,
Pres.,Troy,Jackson,Aroostook,LR 962,An Act To Restore System Administration Allocations in Maine School Administrative Units to the Level Prescribed for Fiscal Year 2017-18,
Pres.,Troy,Jackson,Aroostook,LR 971,An Act To Amend the Laws Governing Binding Arbitration in Public Sector Collective Bargaining Agreements,
Pres.,Troy,Jackson,Aroostook,LR 972,An Act To Increase Access to Low-cost Prescription Drugs,
Pres.,Troy,Jackson,Aroostook,LR 973,An Act To Establish the Maine Prescription Drug Affordability Board,
Pres.,Troy,Jackson,Aroostook,LR 1017,An Act To Improve Public Sector Labor Relations,
Pres.,Troy,Jackson,Aroostook,LR 1027,An Act To Provide for Adequate Pay for Community Paramedicine Services under MaineCare,
Pres.,Troy,Jackson,Aroostook,LR 1028,An Act To Create and Sustain Jobs through Development of Cooperatives and Employee-owned Businesses,
Pres.,Troy,Jackson,Aroostook,LR 1029,An Act To Strengthen Family Development by Encouraging Savings,
Pres.,Troy,Jackson,Aroostook,LR 1097,An Act To Establish the Wood Energy Investment Program,
Pres.,Troy,Jackson,Aroostook,LR 1098,An Act To Provide Equity for Commercial Vehicles on Roads and Bridges in Maine,
Pres.,Troy,Jackson,Aroostook,LR 1109,An Act To Strengthen Maine's Industrial Hemp Program,
Pres.,Troy,Jackson,Aroostook,LR 1130,An Act To Improve Accountability of Opioid Manufacturers,
Pres.,Troy,Jackson,Aroostook,LR 1138,An Act To Improve Cell Phone Coverage in Rural Areas by Installing Wireless Voice and Database Stations in all Publicly Accessible State Buildings,
Pres.,Troy,Jackson,Aroostook,LR 1139,An Act To Support the Operation of Fixed Wing Air Medical Transport in Presque Isle,
Pres.,Troy,Jackson,Aroostook,LR 1140,An Act To Make Necessary Changes To Ensure the Functionality of the Laws Governing Recreational Marijuana,
Pres.,Troy,Jackson,Aroostook,LR 1142,An Act To Certify and Promote Products That Are Made in Maine,
Pres.,Troy,Jackson,Aroostook,LR 1143,"An Act To Appropriate Funds to the Department of Agriculture, Conservation and Forestry to Maintain All-terrain Vehicle Trails",
Pres.,Troy,Jackson,Aroostook,LR 1144,"An Act To Appropriate Funds to the Department of Agriculture, Conservation and Forestry To Maintain Snowmobile Trails",
Pres.,Troy,Jackson,Aroostook,LR 1145,An Act To Amend the Law Regarding Cessation of Alimony upon Cohabitation,
Pres.,Troy,Jackson,Aroostook,LR 1146,An Act To Create Recreational Opportunities on State-owned Land,
Pres.,Troy,Jackson,Aroostook,LR 1147,An Act To Provide Tax Incentives to Companies Establishing Businesses in Lower Population Centers Located in Rural Maine,
Pres.,Troy,Jackson,Aroostook,LR 1159,An Act Relating to Waiving Educational and Training Requirements for Funeral Service Practitioners,
Pres.,Troy,Jackson,Aroostook,LR 1160,An Act To Institute a Ranked-choice Voting System for Presidential Primaries in Maine,
Pres.,Troy,Jackson,Aroostook,LR 1161,An Act To Strengthen the Marine Economy,
Pres.,Troy,Jackson,Aroostook,LR 1164,An Act Establishing an Employers' Private Right of Action To Enforce the Payment of Workers' Compensation Coverage,
Pres.,Troy,Jackson,Aroostook,LR 1165,An Act To Authorize Project Labor Agreements for Public Works Projects,
Pres.,Troy,Jackson,Aroostook,LR 1166,An Act To Clarify Prevailing Wage Rates on State Projects Using Federal Funds,
Pres.,Troy,Jackson,Aroostook,LR 1167,An Act To Prevent Wage Theft and Promote Employer Accountability ,
Pres.,Troy,Jackson,Aroostook,LR 1179,"Resolve, Directing the Commissioner of Agriculture, Conservation and Forestry To Conduct a Feasibility Study on Locating a Grain Processing Facility in Aroostook County",
Pres.,Troy,Jackson,Aroostook,LR 1287,An Act To Adequately Pay for Emergency Medical Services,
Pres.,Troy,Jackson,Aroostook,LR 1343,An Act To Establish the Whistleblower Enforcement Act,
Pres.,Troy,Jackson,Aroostook,LR 1416,An Act To Require the Clearing of Vegetation along Roads,
Pres.,Troy,Jackson,Aroostook,LR 1458,An Act To Reduce Student Debt,
Pres.,Troy,Jackson,Aroostook,LR 1459,An Act To Increase Access to Health Care,
Pres.,Troy,Jackson,Aroostook,LR 1463,An Act To Increase Access to Safe and Affordable Prescription Drugs,
Pres.,Troy,Jackson,Aroostook,LR 1471,An Act To Allow the Establishment of a Liquor Store in New Canada,
Pres.,Troy,Jackson,Aroostook,LR 1483,An Act To Encourage Young Families To Live in Maine,
Pres.,Troy,Jackson,Aroostook,LR 1490,An Act To Provide Direct Property Tax Relief,
Pres.,Troy,Jackson,Aroostook,LR 1492,An Act To Protect Consumers,
Pres.,Troy,Jackson,Aroostook,LR 1503,"An Act To Regulate the Issuance of Short-term, Limited Duration Health Insurance Policies in the State",
Pres.,Troy,Jackson,Aroostook,LR 1523,An Act To Protect Maine Seniors,
Pres.,Troy,Jackson,Aroostook,LR 1524,An Act To Exempt Permanently Disabled Veterans from Payment of Property Tax,
Pres.,Troy,Jackson,Aroostook,LR 1526,An Act To Create and Sustain Jobs through Development of Cooperatives and Employee-owned Businesses,
Pres.,Troy,Jackson,Aroostook,LR 1533,An Act To Support Children's Healthy Development and School Readiness,
Pres.,Troy,Jackson,Aroostook,LR 1550,An Act To Increase Property Tax Relief for Veterans,
Pres.,Troy,Jackson,Aroostook,LR 1552,An Act To Create Veteran-friendly Workplaces,
Pres.,Troy,Jackson,Aroostook,LR 1555,An Act To Support Maine Schools,
Pres.,Troy,Jackson,Aroostook,LR 1556,An Act Regarding Absentee Voting,
Pres.,Troy,Jackson,Aroostook,LR 1557,An Act To Create Clean Energy Jobs,
Pres.,Troy,Jackson,Aroostook,LR 1558,An Act To Increase Maine-based Energy Sources,
Pres.,Troy,Jackson,Aroostook,LR 1574,An Act To Amend the Laws Governing Reimbursement for Nursing Facilities and Residential Care Facilities,
Pres.,Troy,Jackson,Aroostook,LR 1583,An Act To Implement the National Popular Vote for President of the United States,
Pres.,Troy,Jackson,Aroostook,LR 1584,An Act To Authorize a General Fund Bond Issue To Strengthen the Marine Economy,
Pres.,Troy,Jackson,Aroostook,LR 1588,An Act To Authorize a General Fund Bond Issue To Increase Worker Pay through Workforce Development,
Pres.,Troy,Jackson,Aroostook,LR 1650,An Act To Prevent the Closure of Maine Businesses,
Pres.,Troy,Jackson,Aroostook,LR 1673,An Act To Enhance Online Privacy and Protection,
Pres.,Troy,Jackson,Aroostook,LR 1776,An Act To Clarify the Pathway for a Registered Dispensary To Become For-profit,
Pres.,Troy,Jackson,Aroostook,LR 1829,An Act To Expand Maine's Moose Lottery To Benefit Wounded Warriors,
Pres.,Troy,Jackson,Aroostook,LR 1871,An Act To Eliminate the Durational Cap on Partial Benefits under the Workers' Compensation Laws,
Pres.,Troy,Jackson,Aroostook,LR 1872,An Act To Clarify Occupational Disease Claims under the Maine Workers' Compensation Act of 1992,
Pres.,Troy,Jackson,Aroostook,LR 1873,An Act To Prevent Discrimination under the Maine Workers' Compensation Act of 1992,
Pres.,Troy,Jackson,Aroostook,LR 1874,An Act To Help Uninsured Workers under the Maine Workers' Compensation Act of 1992,
Pres.,Troy,Jackson,Aroostook,LR 1875,An Act To Improve Employee Representation in the Workers' Compensation System,
Pres.,Troy,Jackson,Aroostook,LR 1888,An Act Regarding Recreational Marijuana,
Pres.,Troy,Jackson,Aroostook,LR 1889,An Act Regarding Medical Marijuana,
Pres.,Troy,Jackson,Aroostook,LR 1897,An Act To Review Prevailing Wage Data Collection and Calculation and the Penalties Imposed for the Purpose of Determining Compliance,
Pres.,Troy,Jackson,Aroostook,LR 1898,An Act To Fund Opioid Use Disorder Treatment and Prevention,
Pres.,Troy,Jackson,Aroostook,LR 1903,An Act To Exclude Collectively Bargained Salary and Job Promotion Increases from the Earnable Compensation Limitation for Retirement Purposes,
Pres.,Troy,Jackson,Aroostook,LR 1972,An Act Relating to the Retention and Hiring of Mental Health Staff at the Department of Health and Human Services,
Pres.,Troy,Jackson,Aroostook,LR 1997,An Act Regarding Mobile Sports Gaming,
Pres.,Troy,Jackson,Aroostook,LR 2048,An Act To Make Sales by Area Agencies on Aging Tax-exempt,
Pres.,Troy,Jackson,Aroostook,LR 2052,An Act To Stimulate the Marine Economy and Resolve Inconsistencies in the Laws Governing the Marine Economy,
Pres.,Troy,Jackson,Aroostook,LR 2079,An Act To Reform the Maine Guaranteed Access Reinsurance Association Act,
Rep.,Kathy,Javner,Chester,LR 1509,An Act To Increase Access to Moose and Doe Permits for Combat-injured Veterans ,
Rep.,Chris,Johansen,Monticello,LR 273,An Act To Amend the Laws Governing Dangerous Buildings,
Rep.,Chris,Johansen,Monticello,LR 274,An Act To Exclude Antique Tractors from the Laws Governing Motor Vehicle Racing,
Rep.,Chris,Johansen,Monticello,LR 901,An Act Regarding Credit Ratings,
Rep.,Chris,Johansen,Monticello,LR 1105,An Act Regarding Industrial Hemp,
Rep.,Chris,Johansen,Monticello,LR 1525,"RESOLUTION, Proposing an Amendment to the Constitution of Maine To Require All State Elections To Be Decided by a Plurality of Votes Cast",
Rep.,Chris,Johansen,Monticello,LR 2180,An Act To Establish Comprehensive Regulation of Hemp,
Rep.,Erik,Jorgensen,Portland,LR 907,An Act To Provide Supplemental Appropriations and Allocations for the Operations of State Government,
Rep.,Erik,Jorgensen,Portland,LR 1346,An Act To Support the Northern New England Poison Center,
Rep.,Erik,Jorgensen,Portland,LR 1347,An Act To Increase Faculty in Maine Nursing Education Programs,
Rep.,Erik,Jorgensen,Portland,LR 1348,An Act To Provide Equitable Tax Treatment to State-licensed Marijuana Businesses,
Rep.,Erik,Jorgensen,Portland,LR 1352,An Act To Differentiate between and Clarify State and Local Referenda,
Rep.,Erik,Jorgensen,Portland,LR 1461,An Act To Allow Municipalities To Determine the Duration of Development Districts Funded by Assessments,
Rep.,Erik,Jorgensen,Portland,LR 1611,An Act To Clarify Certain Provisions of the Maine Medical Use of Marijuana Act,
Rep.,Erik,Jorgensen,Portland,LR 1613,An Act To Provide Funding for Maine Public,
Rep.,Erik,Jorgensen,Portland,LR 1826,"Resolve, To Advance College Affordability by Establishing a Task Force To Recommend a Sustainable Funding Model for Maintaining Maine's Public Higher Education Infrastructure",
Sen.,Lisa,Keim,Oxford,LR 487,An Act To Repeal and Replace Maine's Uniform Unclaimed Property Act,
Sen.,Lisa,Keim,Oxford,LR 616,An Act To Create a Veteran's Treatment Court,
Sen.,Lisa,Keim,Oxford,LR 716,An Act To Preserve Maine's Traditional Heritage by Expanding Maine Youth Hunting,
Sen.,Lisa,Keim,Oxford,LR 1009,An Act To Expand the Veterans Property Tax Exemption,
Sen.,Lisa,Keim,Oxford,LR 1020,An Act To Eliminate the Double Taxation of Out-of-state Pensions,
Sen.,Lisa,Keim,Oxford,LR 1021,An Act To Preserve Maine's All-terrain Vehicle Trails,
Sen.,Lisa,Keim,Oxford,LR 1022,An Act To Expand Skill Development Opportunities for Maine Youth,
Sen.,Lisa,Keim,Oxford,LR 1023,An Act To Support Seasonal Small Businesses,
Sen.,Lisa,Keim,Oxford,LR 1024,An Act To Save Rural Maine Businesses by Imposing a Nonurban Minimum Wage,
Sen.,Lisa,Keim,Oxford,LR 1025,An Act To Ensure a Safe Work Environment,
Sen.,Lisa,Keim,Oxford,LR 1122,An Act To Amend the Charter of the Rumford-Mexico Sewerage District,
Sen.,Lisa,Keim,Oxford,LR 1388,An Act To Provide Funding for Jobs for Maine Graduates,
Sen.,Lisa,Keim,Oxford,LR 1392,An Act Regarding Utility Line Extensions,
Sen.,Lisa,Keim,Oxford,LR 1543,An Act To Amend the Laws Governing the Licensing of Barber Shops and Hair Salons,
Sen.,Lisa,Keim,Oxford,LR 1589,An Act To Authorize as Evidence in a Criminal Trial the Information from Use of Laser Scanners for Narcotics Identification ,
Sen.,Lisa,Keim,Oxford,LR 1590,An Act To Establish the Crime of Aggravated Unlawful Operation of a Methamphetamine Lab,
Sen.,Lisa,Keim,Oxford,LR 1624,An Act To Ensure the Integrity and Accountability of Persons Who Are Elected to Public Office,
Sen.,Lisa,Keim,Oxford,LR 1830,An Act To Raise the Cap on the Number of Authorized Charter Schools,
Sen.,Lisa,Keim,Oxford,LR 1887,An Act To Repeal Maine's Unclaimed Property Laws and Enact the Maine Revised Uniform Unclaimed Property Act,
Rep.,Dennis,Keschl,Belgrade,LR 909,An Act To Prepare All Students for Work and Life by Requiring That Students Receive Instruction in Vocational Preparation and Practical Life Skills,
Rep.,Dennis,Keschl,Belgrade,LR 910,"RESOLUTION, Proposing an Amendment to the Constitution of Maine To Require That the Governor Be Elected by a Majority Vote",
Rep.,Dennis,Keschl,Belgrade,LR 912,An Act To Standardize the Law Concerning Property Transfers and To Protect Water Quality,
Rep.,Dennis,Keschl,Belgrade,LR 1361,An Act To Ensure the Continuation of the Landowner Relations Program,
Rep.,Dennis,Keschl,Belgrade,LR 1362,An Act Regarding the Scope of Practice of Podiatric Medicine,
Rep.,Dennis,Keschl,Belgrade,LR 1363,An Act To Repeal the Requirement To Sell Reformulated Gasoline,
Rep.,Dennis,Keschl,Belgrade,LR 1364,An Act To Require Municipalities To Maintain Access on Public Easements and Rights-of-way,
Rep.,Dennis,Keschl,Belgrade,LR 1465,"An Act To Increase Funding for the Maine Lakes Society 'LakeSmart' Program and the Lake Stewards of Maine Volunteer Lake Monitoring Program",
Rep.,Dennis,Keschl,Belgrade,LR 1466,An Act To Create the Trust for Maine's Future,
Rep.,Dennis,Keschl,Belgrade,LR 1487,An Act To Exempt from Permit Requirements the Repair of Low Head Dams,
Rep.,Christopher,Kessler,South Portland,LR 555,"RESOLUTION, Proposing an Amendment to the Constitution of Maine To Authorize Ranked Choice Voting for State Offices",
Rep.,Christopher,Kessler,South Portland,LR 556,An Act To Provide for Automatic Voter Registration,
Rep.,Christopher,Kessler,South Portland,LR 558,An Act To Opt Out of Federal Daylight Saving Time and To Ask the United States Secretary of Transportation To Place the State in the Atlantic Time Zone,
Rep.,Christopher,Kessler,South Portland,LR 561,An Act To Amend the Maine Uniform Building and Energy Code,
Rep.,Christopher,Kessler,South Portland,LR 818,An Act To Increase Notification Time Periods for Rent Increases and Tenancies at Will,
Rep.,Christopher,Kessler,South Portland,LR 1415,An Act To Require Professional Licensure for Property Inspectors,
Rep.,Christopher,Kessler,South Portland,LR 1645,"Resolve, Directing Coordinated State Agencies To Negotiate with the Governing Leadership of Portland-Montreal Pipe Line Limited for Sustainability-centered Repurposing of its Stranded and At-risk Infrastructure Assets in Maine",
Rep.,Christopher,Kessler,South Portland,LR 1674,An Act To Allow for Greater Flexibility in Addressing Energy Efficiency Needs in the State,
Rep.,Christopher,Kessler,South Portland,LR 1675,An Act To Fund Energy Efficiency Programs through a Surcharge on the Sale of Unregulated Heating Fuels,
Rep.,MaryAnne,Kinney,Knox,LR 469,An Act To Provide That Persons Who Produce Maple Syrup and Honey Commercially Are Eligible for the Sales Tax Refund and Exemption for Commercial Agricultural Production,
Rep.,MaryAnne,Kinney,Knox,LR 470,"An Act To Provide for Municipalities To Allow Grocery Stores up to 10,000 Square Feet To Open on Thanksgiving, Easter and Christmas",
Rep.,MaryAnne,Kinney,Knox,LR 471,An Act To Create a Mental Health Liaison Position in Each County or Regional Jail To Coordinate Treatment and Support Services for Persons Incarcerated and Transitioning from Incarceration,
Rep.,Victoria,Kornfield,Bangor,LR 474,An Act To Establish Regional School Leadership Academies,
Rep.,Victoria,Kornfield,Bangor,LR 475,An Act To Establish Universal Prekindergarten Programs,
Rep.,Victoria,Kornfield,Bangor,LR 706,An Act To Establish a Statewide Teacher Starting Salary,
Rep.,Victoria,Kornfield,Bangor,LR 707,An Act Regarding Student Privacy,
Rep.,Victoria,Kornfield,Bangor,LR 708,An Act To Provide Flexibility for Efficient and Effective Management of Regional Service Centers,
Rep.,Victoria,Kornfield,Bangor,LR 1856,An Act To Fund the School Revolving Renovation Fund,
Rep.,Scott,Landry,Farmington,LR 1048,An Act To Regulate Political and Campaign Signs Adjacent to Cemeteries,
Rep.,Scott,Landry,Farmington,LR 1049,An Act To Amend the Industrial Hemp Laws,
Sen.,Mark,Lawrence,York,LR 172,An Act To Prohibit Hospitals from Discussing Alternative Payment Options with Hospitalized Patients,
Sen.,Mark,Lawrence,York,LR 598,An Act To Increase the Jurisdictional Limits for Small Claims That Do Not Involve Consumer Debt,
Sen.,Mark,Lawrence,York,LR 841,An Act To Allow Attorney-directed Voir Dire,
Sen.,Mark,Lawrence,York,LR 842,An Act Regarding the Cap on Damages in Wrongful Death Cases,
Sen.,Mark,Lawrence,York,LR 844,An Act Regarding Eligibility for Tax Increment Financing,
Sen.,Mark,Lawrence,York,LR 845,An Act To Encourage the Use of Renewable Energy,
Sen.,Mark,Lawrence,York,LR 1439,An Act Regulating Employee Benefit Excess Insurance,
Sen.,Mark,Lawrence,York,LR 1470,An Act To Modernize Maine's Renewable Portfolio Standard,
Sen.,Mark,Lawrence,York,LR 1535,An Act To Raise the Floor of State Education Funding,
Sen.,Mark,Lawrence,York,LR 1582,An Act To Protect Employees When Their Contracts Have Expired,
Sen.,Mark,Lawrence,York,LR 2021,An Act To Promote Economic Development through Research and Development,
Sen.,Mark,Lawrence,York,LR 2026,An Act To Promote Solar Power,
Sen.,Mark,Lawrence,York,LR 2037,"An Act Regarding Energy, Utilities and Technology",
Sen.,Nate,Libby,Androscoggin,LR 918,An Act To Improve Attendance at Public Elementary Schools,
Sen.,Nate,Libby,Androscoggin,LR 919,An Act To Create the Fund for Municipalities To Improve Pedestrian Safety,
Sen.,Nate,Libby,Androscoggin,LR 920,An Act To Reduce the Incidence of Obesity and Chronic Disease in the State,
Sen.,Nate,Libby,Androscoggin,LR 922,An Act To Authorize a General Fund Bond Issue To Provide Student Debt Forgiveness To Support Workforce Attraction and Retention,
Sen.,Nate,Libby,Androscoggin,LR 925,An Act To Amend the Law Governing MaineCare Coverage of Chiropractic Treatment,
Sen.,Nate,Libby,Androscoggin,LR 1051,"An Act To Amend the Definition of 'Subdivision' in the Laws Governing Planning and Land Use Regulation for Subdivisions and a Provision Excepting the Division of a New or Existing Structure from Those Laws Beginning July 1, 2018",
Sen.,Nate,Libby,Androscoggin,LR 1406,An Act To Strengthen the Lead Poisoning Control Act,
Sen.,Nate,Libby,Androscoggin,LR 1441,An Act To Make Technical Corrections to the Laws Concerning the Retired County and Municipal Law Enforcement Officers and Municipal Firefighters Health Insurance Program,
Sen.,Nate,Libby,Androscoggin,LR 1442,An Act To Place into a Trust Funds for the Retired County and Municipal Law Enforcement Officers and Municipal Firefighters Health Insurance Program,
Sen.,Nate,Libby,Androscoggin,LR 1485,An Act To Provide Direct Property Tax Relief to Homeowners,
Sen.,Nate,Libby,Androscoggin,LR 1486,An Act To Promote Quality and Transparency in the Provision of Services by Assisted Housing Programs That Provide Memory Care,
Sen.,Nate,Libby,Androscoggin,LR 1699,An Act To Increase the Number of National Board Certified Teachers in Maine,
Sen.,Nate,Libby,Androscoggin,LR 1718,An Act To Extend from 6 Months to One Year the Notice Period Required under the Maine Tort Claims Act,
Sen.,Nate,Libby,Androscoggin,LR 1719,An Act To Ensure Appropriate Access to E-9-1-1 Call Records,
Sen.,Nate,Libby,Androscoggin,LR 1981,An Act Regarding Pension Obligations during Bankruptcy,
Sen.,Nate,Libby,Androscoggin,LR 1982,An Act Regarding School Emergency Drills,
Sen.,Nate,Libby,Androscoggin,LR 1983,An Act To Reduce Recidivism through Local Employment,
Sen.,Nate,Libby,Androscoggin,LR 1984,An Act To Protect Consumers from Unreasonable Rental-Purchase Transactions,
Sen.,Nate,Libby,Androscoggin,LR 1985,An Act Regarding Child Care,
Sen.,Nate,Libby,Androscoggin,LR 1986,An Act To Create a Victims' Compensation Fund for Victims of Property Crimes,
Sen.,Nate,Libby,Androscoggin,LR 1987,An Act Regarding Student Debt,
Sen.,Nate,Libby,Androscoggin,LR 1988,An Act Regarding the Availability of Test Results from the Maine Educational Assessment,
Sen.,Nate,Libby,Androscoggin,LR 1989,An Act To Create a Pilot Program for Year-round Prekindergarten through Grade 8 Public Education,
Sen.,Nate,Libby,Androscoggin,LR 1990,An Act Regarding Registered Nurses,
Sen.,Nate,Libby,Androscoggin,LR 1991,An Act Regarding System Integration of Maine's Workforce Development Programs,
Sen.,Nate,Libby,Androscoggin,LR 1992,An Act Regarding E-9-1-1 Surcharge Fees,
Rep.,Lawrence,Lockman,Amherst,LR 694,An Act To Ensure the Right To Work without Payment of Dues or Fees to a Labor Union as a Condition of Employment,
Rep.,Lawrence,Lockman,Amherst,LR 1700,An Act To Facilitate Compliance with Federal Immigration Law by State and Local Government Entities,
Rep.,Lawrence,Lockman,Amherst,LR 1749,"Resolve, Directing the State Board of Education To Adopt Rules Prohibiting Teachers in Public Schools from Engaging in Political, Ideological or Religious Advocacy in the Classroom",
Sen.,Louis,Luchini,Hancock,LR 69,An Act To Ensure Proper Oversight of Sports Betting in the State,
Sen.,Louis,Luchini,Hancock,LR 629,An Act To Protect Victims of Sexual Harassment,
Sen.,Louis,Luchini,Hancock,LR 630,An Act To Create a Viable Plan and Funding Mechanism To Bring Broadband Service to Underserved Areas of Maine,
Sen.,Louis,Luchini,Hancock,LR 938,An Act To Support Maine Craft Distillers,
Sen.,Louis,Luchini,Hancock,LR 939,An Act To Assist Small Breweries,
Sen.,Louis,Luchini,Hancock,LR 958,An Act To Reestablish a Presidential Primary System in Maine,
Sen.,Louis,Luchini,Hancock,LR 977,An Act Regarding the Pricing of Spirits,
Sen.,Louis,Luchini,Hancock,LR 1197,An Act To Authorize a General Fund Bond Issue To Support Municipal Investments in Energy Efficiency and Renewable Energy,
Sen.,Louis,Luchini,Hancock,LR 1402,"Resolve, To Require the Department of Health and Human Services To Provide Allowable, Cost-based Reimbursement to Maine Veterans' Homes",
Sen.,Louis,Luchini,Hancock,LR 1403,"An Act To Authorize a General Fund Bond Issue To Expand Maine's Research, Development, Commercialization and Clinical Infrastructure Assets To Improve Outcomes for Maine Families with Members Suffering from Alzheimer's, Dementia and Other Diseases of Aging",
Sen.,Louis,Luchini,Hancock,LR 1737,An Act To Make Election Day a State Holiday,
Sen.,Louis,Luchini,Hancock,LR 1756,An Act Regarding Substance Use Disorder Treatment Contracts,
Sen.,Louis,Luchini,Hancock,LR 1820,An Act Regarding the Sale of Animals with Health Problems,
Sen.,Louis,Luchini,Hancock,LR 2072,An Act To Require Education about the Holocaust,
Rep.,Peter,Lyford,Eddington,LR 10,An Act To Eliminate the Prohibition on Deer Baiting,
Rep.,Peter,Lyford,Eddington,LR 161,An Act To Start a Spring Bear Hunting Season,
Rep.,Peter,Lyford,Eddington,LR 162,An Act To Allow Early Coyote Trapping,
Rep.,Colleen,Madigan,Waterville,LR 22,"Resolve, To Designate a Bridge in Waterville as the Specialist Wade A. Slack Memorial Bridge",
Rep.,Colleen,Madigan,Waterville,LR 233,An Act To Restore Revenue Sharing to 5 Percent of State Revenue,
Rep.,Colleen,Madigan,Waterville,LR 453,"Resolve, To Establish the Commission To Study Children's Mental Health",
Rep.,Colleen,Madigan,Waterville,LR 454,An Act To Institute Safe Children Court Team Programs,
Rep.,Colleen,Madigan,Waterville,LR 715,An Act To Improve the Pay of Child Protective Services Workers,
Rep.,Colleen,Madigan,Waterville,LR 840,"An Act To Clarify the Definition of 'Work Requirements' for the Temporary Assistance for Needy Families Program",
Rep.,Colleen,Madigan,Waterville,LR 881,An Act To Fund Interventions for At-risk Families and Children,
Rep.,Colleen,Madigan,Waterville,LR 943,An Act To Revise Asset Limits for Social Service Programs,
Rep.,Colleen,Madigan,Waterville,LR 1113,An Act To Improve the Investigation and Prosecution of Sexual Assault Cases,
Rep.,Colleen,Madigan,Waterville,LR 1407,An Act To Clarify the Background Check Process for Child Care Workers,
Rep.,Colleen,Madigan,Waterville,LR 1597,"Resolve, To Increase Funding for Evidence-based Assertive Community Treatment",
Rep.,Colleen,Madigan,Waterville,LR 1598,An Act To Set Case Load Standards for the Office of Child and Family Services,
Rep.,Colleen,Madigan,Waterville,LR 1599,An Act To Support Maine Families by Providing for Transportation of Family Members of MaineCare Recipients to Their Appointments,
Rep.,Colleen,Madigan,Waterville,LR 1600,An Act To Promote Healthy Living in Maine,
Rep.,Colleen,Madigan,Waterville,LR 1728,An Act To Build Peer Support Respite Program Capacity in Maine,
Rep.,Colleen,Madigan,Waterville,LR 1750,An Act To Improve Funding for Maine's Hazardous Materials Emergency Response Teams,
Rep.,Donald,Marean,Hollis,LR 1279,An Act To Amend the Laws Relating to Harness Racing,
Rep.,Danny,Martin,Sinclair,LR 355,An Act To Amend the Laws Governing Maine Potato Board Districts,
Rep.,Danny,Martin,Sinclair,LR 648,An Act To Provide Funding To Continue the Strategic Economic and Sustainable Development of Northern Aroostook County,
Rep.,Danny,Martin,Sinclair,LR 697,An Act To Prohibit the Operation of Certain All-terrain Vehicles on Trails Posted with Size or Weight Limits,
Rep.,Danny,Martin,Sinclair,LR 698,An Act To Provide a Source of Funding for the ATV Recreational Management Fund,
